district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
1455,0.347268124,0.131606938,KY,21014,21014,0.361181866,0.229602636,
1456,0.132269164,0.137578532,KY,21015,21015,-0.293100204,0.223938504,
1457,0.338721682,0.102909035,KY,21016,21016,0.359775985,0.133702042,
1458,0.446729976,0.124299209,KY,21017,21017,0.512282996,0.170039292,
1459,0.398424278,0.128517659,KY,21018,21018,0.294789771,0.200077467,
1460,0.278553731,0.114282118,KY,21019,21019,0.191786811,0.161508947,
1461,0.138579795,0.117753443,KY,21020,21020,0.218519265,0.211135272,
1462,0.06355128,0.128302626,KY,21021,21021,-0.155608411,0.205962313,
1463,0.314260619,0.108693099,KY,21022,21022,0.334865004,0.149083675,
1464,0.384737003,0.119767674,KY,21023,21023,0.501350407,0.176106723,
1465,0.303142563,0.125701134,KY,21024,21024,0.30930113,0.170234677,
1466,0.290377012,0.122791746,KY,21025,21025,0.269650814,0.189328004,
1467,0.276654118,0.121628441,KY,21026,21026,0.275597896,0.17732451,
1468,0.373414147,0.126877744,KY,21027,21027,0.251070286,0.182915345,
1469,0.192462821,0.126113353,KY,21028,21028,0.057694201,0.181221921,
1470,0.226549032,0.118642199,KY,21029,21029,0.21095749,0.14650489,
1471,-0.182337043,0.129210333,KY,21030,21030,-0.126233509,0.172715515,
1472,0.05375376,0.120798092,KY,21031,21031,-0.03300401,0.190098655,
1473,-0.007518894,0.114016282,KY,21032,21032,-0.1250284,0.162195384,
1474,-0.038473397,0.124131708,KY,21033,21033,-0.169948356,0.257863004,
1475,-0.162651903,0.115674381,KY,21034,21034,-0.216737093,0.194204504,
1476,0.153584337,0.127451614,KY,21035,21035,0.167334559,0.243825084,
1477,0.193153002,0.130285583,KY,21036,21036,0.028047197,0.159927936,
1478,0.082663466,0.135952652,KY,21037,21037,-0.084828237,0.224493024,
1479,0.076334339,0.126469444,KY,21038,21038,0.226572579,0.189224496,
1480,0.225422354,0.12605508,KY,21039,21039,0.377030642,0.20578105,
1481,-0.09051502,0.141178588,KY,21040,21040,0.101416149,0.236163909,
1482,-0.37901132,0.123383324,KY,21041,21041,-0.544749962,0.229240326,
1483,-0.427033087,0.13723738,KY,21042,21042,-0.637815891,0.175939398,
1484,-0.319261135,0.140415071,KY,21043,21043,-0.35288059,0.20127024,
1485,0.112449513,0.127851203,KY,21044,21044,-0.00698693,0.203140587,
1486,0.138521762,0.115530941,KY,21045,21045,0.156111994,0.178874242,
1487,0.145901817,0.119295648,KY,21046,21046,0.111161483,0.19539451,
1488,0.115253184,0.128156003,KY,21047,21047,-0.228326724,0.21972971,
1489,0.05519066,0.112775395,KY,21048,21048,0.07895684,0.18136335,
1490,0.401683634,0.120266922,KY,21049,21049,0.562616657,0.161080381,
1491,0.060410249,0.130322529,KY,21050,21050,-0.159246506,0.196251579,
1492,0.377760622,0.115010803,KY,21051,21051,0.542530196,0.159071565,
1493,0.444958138,0.116676743,KY,21052,21052,0.578360491,0.161051569,
1494,0.31950354,0.120354736,KY,21053,21053,0.298152151,0.133374885,
1495,0.230834907,0.135952809,KY,21054,21054,0.028718339,0.243025184,
1496,0.25068084,0.12194036,KY,21055,21055,0.16050834,0.194967222,
1497,0.07067722,0.125069867,KY,21056,21056,-0.1609426,0.163081266,
1498,0.117654475,0.122375325,KY,21057,21057,0.026773346,0.152537805,
1499,0.319539282,0.133329164,KY,21058,21058,0.589159724,0.223212889,
1500,0.435799055,0.125885516,KY,21059,21059,0.623434037,0.201922178,
1501,0.55664458,0.123221077,KY,21060,21060,0.961698268,0.141706175,0.615384615
1502,0.459704395,0.136612394,KY,21061,21061,0.796131598,0.260492566,
1503,0.09936087,0.135485827,KY,21062,21062,-0.032553284,0.221172638,
1504,0.255950357,0.122125598,KY,21063,21063,0.383642874,0.181408442,
1505,0.225570825,0.123064574,KY,21064,21064,0.28830991,0.243434488,
1506,-0.086166588,0.123299218,KY,21065,21065,-0.093285473,0.251935951,
1507,0.211452669,0.119000559,KY,21066,21066,0.279572741,0.204225083,0.370192308
1508,0.084837498,0.133021833,KY,21067,21067,0.041546463,0.262033546,
1509,0.221481645,0.121555787,KY,21068,21068,0.201656711,0.186126946,
1510,0.343668616,0.133230199,KY,21069,21069,0.440736789,0.225470567,
1511,0.132629793,0.119223701,KY,21070,21070,0.029480006,0.175346183,
1512,0.237664236,0.129836038,KY,21071,21071,0.117533808,0.165852012,
1513,0.169055899,0.131968925,KY,21072,21072,0.043047365,0.229674259,
1514,0.171513736,0.125983449,KY,21073,21073,0.147549491,0.198578677,
1515,0.135293261,0.13340493,KY,21074,21074,-0.030452138,0.193751668,
1516,-0.284438353,0.120137734,KY,21075,21075,-0.52344228,0.181387273,
1517,-0.087323848,0.118252328,KY,21076,21076,-0.151550546,0.175458366,
1518,-0.219701961,0.127397365,KY,21077,21077,-0.114904259,0.185406278,
1519,0.354563284,0.127756225,KY,21078,21078,0.177295095,0.189055582,
1520,0.053764913,0.120506288,KY,21079,21079,0.151438092,0.176761759,
1521,0.395980335,0.130520063,KY,21080,21080,0.663253112,0.2251575,
1522,0.192904138,0.123295534,KY,21081,21081,0.306836654,0.205592806,
1523,0.23180166,0.122147103,KY,21082,21082,0.143990037,0.157829469,
1524,0.36088111,0.116283604,KY,21083,21083,0.410203985,0.144992243,
1525,0.113459819,0.136104089,KY,21084,21084,-0.338408768,0.206001318,
1526,0.316132212,0.12209349,KY,21085,21085,0.263658968,0.137895652,
1527,0.33473455,0.128265691,KY,21086,21086,0.527878423,0.163595541,
1528,0.005016351,0.119935717,KY,21087,21087,-0.310327485,0.142939797,
1529,-0.008556901,0.115074188,KY,21088,21088,0.173663272,0.192136441,
1530,0.324010176,0.127913855,KY,21089,21089,0.367173426,0.167949439,
1531,0.30132183,0.1342767,KY,21090,21090,0.263975508,0.192717907,
1532,0.397774674,0.132540522,KY,21091,21091,0.6662799,0.201760927,
1533,0.241033173,0.13480401,KY,21092,21092,0.046638408,0.256463369,
1534,0.306348316,0.115899253,KY,21093,21093,0.302545243,0.163829863,
1535,0.083630165,0.115384672,KY,21094,21094,-0.132751414,0.122847479,
1536,0.144328417,0.134402205,KY,21095,21095,-0.070280502,0.21793489,
1537,0.296918994,0.117426227,KY,21096,21096,0.286221932,0.167210623,
1538,0.293784398,0.122742696,KY,21097,21097,0.299779136,0.174456895,
1539,0.296454232,0.132587332,KY,21098,21098,0.31880835,0.215390228,
1540,0.148857362,0.115770216,KY,21099,21099,-0.064498369,0.167977283,
1541,0.200715812,0.122383042,KY,21100,21100,0.204193181,0.182394269,
1542,0.396004509,0.1241109,LA,22001,22001,0.368117385,0.17870128,0.28703487
1543,-0.248637219,0.146528781,LA,22002,22002,-0.230053897,0.328475045,0.879224078
1544,-0.185144101,0.135331018,LA,22003,22003,0.158637822,0.247374512,0.928983417
1545,-0.038070683,0.126449522,LA,22004,22004,0.144748383,0.237745926,0.719147519
1546,0.332919027,0.121667228,LA,22005,22005,0.360280368,0.21643881,0.286972552
1547,0.335003657,0.120536843,LA,22006,22006,0.282787573,0.223961267,0.262259578
1548,0.324130832,0.130474219,LA,22007,22007,0.427075816,0.190432007,0.365351342
1549,0.356003258,0.115145785,LA,22008,22008,0.197063482,0.161335138,0.242022638
1550,0.456231031,0.132320696,LA,22009,22009,0.587642537,0.235010432,0.294440544
1551,0.205021627,0.132211554,LA,22010,22010,0.099738978,0.223025722,0.351257532
1552,-0.036344643,0.131888448,LA,22011,22011,0.018991576,0.243603601,0.626814209
1553,0.420389115,0.123670737,LA,22012,22012,0.604607698,0.186238208,0.248452887
1554,0.368688292,0.1356211,LA,22013,22013,0.344903415,0.209111033,0.272334812
1555,0.158816189,0.132531506,LA,22014,22014,0.118808894,0.258575587,0.347348627
1556,0.374319282,0.123508417,LA,22015,22015,0.440631574,0.185339163,0.160781585
1557,0.358258378,0.120975272,LA,22016,22016,0.5023169,0.197619578,0.243549089
1558,-0.258547645,0.133313141,LA,22017,22017,0.059011347,0.237075311,0.925376927
1559,0.272156178,0.14358377,LA,22018,22018,0.503799925,0.358249928,0.379351741
1560,0.172719254,0.136296709,LA,22019,22019,-0.13319122,0.205821292,0.34654814
1561,0.40016364,0.135114894,LA,22020,22020,0.406192111,0.204402183,0.310183074
1562,0.109066948,0.139164791,LA,22021,22021,0.15868247,0.274737132,0.589816032
1563,0.689328943,0.128612155,LA,22022,22022,1.081238474,0.127615931,0.183101445
1564,0.242861399,0.129985024,LA,22023,22023,0.297217431,0.205434228,0.445181318
1565,0.441142892,0.114943432,LA,22024,22024,0.482607054,0.135666997,0.265462126
1566,0.401866881,0.13548398,LA,22025,22025,0.360630353,0.24560265,0.245655426
1567,-0.021187101,0.127684201,LA,22026,22026,0.298942658,0.161579447,0.707028804
1568,0.537380047,0.129616191,LA,22027,22027,0.612115753,0.217151291,0.150644309
1569,0.15244753,0.143547389,LA,22028,22028,-0.325352505,0.249276932,0.370199047
1570,-0.277693558,0.140203004,LA,22029,22029,-0.27595352,0.287169663,0.890842689
1571,0.414379748,0.11996418,LA,22030,22030,0.403291791,0.180954088,0.326685328
1572,0.495239915,0.121352089,LA,22031,22031,0.663371668,0.138695261,0.18135287
1573,0.467416185,0.132179968,LA,22032,22032,0.349710263,0.197600259,0.227726755
1574,0.313336549,0.109018729,LA,22033,22033,0.248406274,0.133802774,0.25716057
1575,-0.066847424,0.124049609,LA,22034,22034,0.30532976,0.217710485,0.811270245
1576,0.245279605,0.125400806,LA,22035,22035,0.068070365,0.184778105,0.231248937
1577,0.388503993,0.119793116,LA,22036,22036,0.411381099,0.193939845,0.220748082
1578,0.336971663,0.130531564,LA,22037,22037,0.289273171,0.236088735,0.292912262
1579,0.283850264,0.134102733,LA,22038,22038,0.717444009,0.198973012,0.318683861
1580,0.220642763,0.131046969,LA,22039,22039,0.053267512,0.178471449,0.328332514
1581,0.011866859,0.138113203,LA,22040,22040,0.248962909,0.279073492,0.625837655
1582,0.389453072,0.132072965,LA,22041,22041,0.600133646,0.213188706,0.280118424
1583,0.236829617,0.134375267,LA,22042,22042,0.130646715,0.236337086,0.29755142
1584,0.551866431,0.117298645,LA,22043,22043,0.822718981,0.187501335,0.182238668
1585,-0.121218504,0.126263938,LA,22044,22044,0.086529867,0.203229616,0.770539621
1586,0.201325161,0.124710251,LA,22045,22045,0.194920945,0.213820575,0.252784151
1587,0.231509845,0.142291579,LA,22046,22046,0.653947358,0.277178096,0.410204194
1588,0.195561446,0.124051662,LA,22047,22047,0.1090688,0.187029135,0.270332565
1589,0.25897524,0.130317909,LA,22048,22048,0.532063866,0.225869001,0.369739057
1590,0.482622069,0.141639685,LA,22049,22049,0.533543707,0.188687596,0.319104726
1591,0.188485155,0.134879669,LA,22050,22050,0.397759263,0.29461598,0.427233234
1592,0.175410943,0.12878974,LA,22051,22051,0.127438704,0.215203592,0.385358331
1593,0.479456538,0.120883813,LA,22052,22052,0.783218302,0.170420268,0.231658001
1594,0.3945528,0.120516198,LA,22053,22053,0.545890506,0.176411728,0.290342897
1595,0.240327383,0.137993562,LA,22054,22054,-0.072766583,0.264178261,0.269489479
1596,0.331106537,0.133192686,LA,22055,22055,0.313295658,0.1949008,0.286007846
1597,0.270728046,0.134358742,LA,22056,22056,0.403765044,0.256255215,0.375177184
1598,0.048919403,0.126752606,LA,22057,22057,0.07324139,0.174022299,0.503328102
1599,0.083391017,0.143527778,LA,22058,22058,0.341548815,0.219894172,0.704038257
1600,0.396383739,0.123739259,LA,22059,22059,0.49960732,0.213371891,0.212014595
1601,0.120092534,0.131019049,LA,22060,22060,0.138180095,0.179056364,0.443757088
1602,-0.309124309,0.12283382,LA,22061,22061,-0.284127569,0.173061909,0.850618018
1603,0.264227682,0.130787554,LA,22062,22062,-0.008292328,0.186973265,0.359199879
1604,-0.082829963,0.133947505,LA,22063,22063,-0.146615832,0.198672379,0.841411734
1605,0.39023018,0.143345885,LA,22064,22064,0.179693282,0.35492561,0.198395776
1606,0.465661391,0.128828522,LA,22065,22065,0.676006956,0.183418588,0.266651059
1607,0.244447469,0.131379506,LA,22066,22066,0.198996843,0.1912493,0.385144429
1608,-0.38970169,0.138462793,LA,22067,22067,-0.568424697,0.236332774,0.790377113
1609,0.264270269,0.12635012,LA,22068,22068,0.55408163,0.211635995,0.40759995
1610,0.35894506,0.127190713,LA,22069,22069,0.492136793,0.231754721,0.215631033
1611,0.13083635,0.115870544,LA,22070,22070,0.112624957,0.209310423,0.277094285
1612,0.505542352,0.121451296,LA,22071,22071,0.591431181,0.175492155,0.129236934
1613,0.109435062,0.137095716,LA,22072,22072,0.203959946,0.249733087,0.629199213
1614,0.261090332,0.124622295,LA,22073,22073,0.319757088,0.190438495,0.26337821
1615,0.470790044,0.128758989,LA,22074,22074,0.392447415,0.218550173,0.184679167
1616,0.273751469,0.136540097,LA,22075,22075,0.309865876,0.191436718,0.334312081
1617,0.542440023,0.124088139,LA,22076,22076,0.710494657,0.158766514,0.249840663
1618,0.438462953,0.127274948,LA,22077,22077,0.620016299,0.192856067,0.169900958
1619,0.366504134,0.115912195,LA,22078,22078,0.436259345,0.205304319,0.177003218
1620,0.326626514,0.13482194,LA,22079,22079,0.372404883,0.258526002,0.208417645
1621,0.217818271,0.125375461,LA,22080,22080,0.21824137,0.178571983,0.227145823
1622,0.149887316,0.119570202,LA,22081,22081,-0.017429395,0.193554899,0.196747365
1623,0.202148947,0.134029222,LA,22082,22082,0.315312072,0.284848008,0.293042378
1624,-0.008866828,0.142823046,LA,22083,22083,-0.102732626,0.266540905,0.523517076
1625,0.187977506,0.134396043,LA,22084,22084,0.045448411,0.222892671,0.292948056
1626,0.042869578,0.13334588,LA,22085,22085,-0.068622748,0.233499239,0.484290657
1627,0.097797594,0.135386534,LA,22086,22086,0.098577853,0.262084346,0.502095027
1628,-0.18037024,0.140781829,LA,22087,22087,0.307876641,0.234402792,0.839363368
1629,0.477275356,0.12547336,LA,22088,22088,0.466945094,0.180831038,0.171050807
1630,0.410964169,0.116853818,LA,22089,22089,0.484747132,0.168327076,0.193807231
1631,0.230059586,0.124753595,LA,22090,22090,0.131703257,0.217356305,0.262073208
1632,-0.445084625,0.135723678,LA,22091,22091,-0.367541475,0.254708744,0.805555556
1633,0.006345077,0.139057015,LA,22092,22092,0.01696303,0.224052245,0.495939123
1634,-0.560012112,0.135767627,LA,22093,22093,-0.551171408,0.157792973,0.787818509
1635,-0.130997803,0.139468623,LA,22094,22094,-0.488007505,0.247693509,0.475804169
1636,-0.422348593,0.138497186,LA,22095,22095,-0.603600318,0.282617322,0.808010415
1637,-0.76509282,0.150160573,LA,22096,22096,-0.57010772,0.246683376,0.910214261
1638,-0.402838482,0.140084281,LA,22097,22097,-0.469284539,0.228232725,0.91901361
1639,-0.522341834,0.140193161,LA,22098,22098,-0.937363003,0.234841208,0.664488259
1640,-0.544039772,0.140415603,LA,22099,22099,-0.620633578,0.25570313,0.95776639
1641,-0.381056864,0.138449398,LA,22100,22100,-1.061891618,0.198686978,0.954024115
1642,-0.305867446,0.14423423,LA,22101,22101,-0.267903419,0.252187403,0.965302952
1643,-0.251191273,0.137082104,LA,22102,22102,-0.00026156,0.204968065,0.795402487
1644,0.282616593,0.146655328,LA,22103,22103,0.265098104,0.310667471,0.375594295
1645,0.31508595,0.144766097,LA,22104,22104,0.451295538,0.28353795,0.274135682
1646,0.24589558,0.134813905,LA,22105,22105,-0.045795706,0.256585115,0.232300885
1647,0.061589646,0.15533653,ME,23001,23001,-0.547845118,0.451005083,
1648,-0.008525645,0.147622307,ME,23002,23002,-0.004454291,0.377382029,
1649,0.019554607,0.156234928,ME,23003,23003,-0.224035363,0.31439551,
1650,-0.106245112,0.160666048,ME,23004,23004,0.192077136,0.490027036,
1651,-0.070299189,0.142827284,ME,23005,23005,-0.138271383,0.269124611,
1652,0.12263585,0.156043811,ME,23006,23006,0.199966926,0.461306618,
1653,0.126743264,0.152964625,ME,23007,23007,0.828188698,0.346389263,
1654,0.021791373,0.151193406,ME,23008,23008,0.814165456,0.391657411,
1655,0.058672722,0.161057542,ME,23009,23009,-0.23100003,0.493694927,
1656,0.076247262,0.14977017,ME,23010,23010,0.119385711,0.497383525,
1657,-0.059469566,0.155904162,ME,23011,23011,-0.418352164,0.3417395,
1658,-0.051498476,0.146274119,ME,23012,23012,0.047002949,0.442323695,
1659,-0.133847879,0.152843407,ME,23013,23013,-0.390549444,0.265818465,
1660,-0.168842321,0.148178066,ME,23014,23014,0.005006056,0.282000897,
1661,-0.397190742,0.144602858,ME,23015,23015,-0.336468182,0.286803043,
1662,-0.25087068,0.150720935,ME,23016,23016,-0.101796448,0.391099751,
1663,-0.177506722,0.14654349,ME,23017,23017,-0.146626683,0.313604689,
1664,-0.263913351,0.149598446,ME,23018,23018,-0.37712566,0.331115798,
1665,-0.383629711,0.145719268,ME,23019,23019,-0.168806498,0.368012702,
1666,0.124510168,0.15608381,ME,23020,23020,0.657824356,0.554589847,
1667,-0.14344968,0.148028329,ME,23021,23021,-0.432087375,0.270199128,
1668,0.102233923,0.15400428,ME,23022,23022,0.893901463,0.646258795,
1669,-0.030490639,0.15818592,ME,23023,23023,-0.699742613,0.748145996,
1670,0.055895909,0.151894258,ME,23024,23024,0.410773767,0.335040417,
1671,0.024617233,0.154813043,ME,23025,23025,0.80822163,0.320458309,
1672,-0.322406173,0.144162221,ME,23026,23026,-0.712326812,0.277807293,
1673,0.029118009,0.146196701,ME,23027,23027,-0.055958396,0.370477943,
1674,0.169297819,0.14386823,ME,23028,23028,0.286494209,0.215739206,
1675,0.08568245,0.153385381,ME,23029,23029,0.199707248,0.289447372,
1676,-0.108374019,0.151977987,ME,23030,23030,-0.690813096,0.350444847,
1677,-0.0686186,0.137913179,ME,23031,23031,-0.31400866,0.226238773,
1678,0.098721423,0.143987615,ME,23032,23032,0.442029165,0.295219108,
1679,0.105395012,0.151466881,ME,23033,23033,0.227529795,0.316403375,
1680,0.09247502,0.154874166,ME,23034,23034,-0.012571044,0.424439987,
1681,-0.110848218,0.152371804,ME,23035,23035,-0.345894021,0.350711907,
1682,-0.241725261,0.146748087,ME,23036,23036,-1.130203178,0.298186542,
1683,0.09107975,0.146800096,ME,23037,23037,0.334561487,0.33478644,
1684,-0.074642887,0.14658746,ME,23038,23038,-0.515882355,0.266369444,
1685,-0.111560352,0.143845873,ME,23039,23039,-0.631779227,0.258923291,
1686,0.146834601,0.148281791,ME,23040,23040,0.005091085,0.397979912,
1687,0.010534625,0.144445883,ME,23041,23041,0.196182388,0.270443464,
1688,0.077693019,0.144056333,ME,23042,23042,0.066604994,0.470149763,
1689,-0.225113299,0.149323105,ME,23043,23043,-0.172874769,0.445667709,
1690,-0.124211496,0.150442643,ME,23044,23044,-0.422953275,0.376951558,
1691,-0.034440539,0.147242435,ME,23045,23045,-0.482349397,0.38614165,
1692,-0.219268189,0.14632479,ME,23046,23046,-0.300759118,0.448697736,
1693,-0.131299614,0.145521462,ME,23047,23047,-0.666269767,0.353927962,
1694,-0.026531541,0.148583228,ME,23048,23048,0.063053292,0.48836938,
1695,0.035757684,0.152587551,ME,23049,23049,0.184171978,0.245124944,
1696,-0.080111163,0.145475312,ME,23050,23050,-0.768984908,0.415483392,
1697,0.178290056,0.14937684,ME,23051,23051,0.303887438,0.354241826,
1698,-0.047945053,0.154713318,ME,23052,23052,-0.870430593,0.598993906,
1699,-0.267285443,0.159299807,ME,23053,23053,0.682131868,0.759701078,
1700,-0.075018104,0.149486514,ME,23054,23054,-0.388862124,0.318474359,
1701,0.114913034,0.141311402,ME,23055,23055,0.223785245,0.242287546,
1702,-0.160831552,0.14052631,ME,23056,23056,-0.044521875,0.265428898,
1703,-0.364494497,0.149468828,ME,23057,23057,-1.194328654,0.189979889,
1704,-0.104205393,0.155206483,ME,23058,23058,0.878940225,0.586783508,
1705,-0.189517497,0.152265471,ME,23059,23059,-0.07049529,0.440003011,
1706,-0.479760055,0.146308606,ME,23060,23060,-0.158154517,0.27174641,
1707,0.144843276,0.144967566,ME,23061,23061,0.333985159,0.329453881,
1708,-0.356715997,0.14353753,ME,23062,23062,-0.448582776,0.25087249,
1709,-0.124332417,0.140696144,ME,23063,23063,-0.149972458,0.238234223,
1710,-0.044307703,0.149718229,ME,23064,23064,-0.421547899,0.343529987,
